frame.time_epoch,frame.len,tcp.analysis.acks_frame,tcp.analysis.lost_segment,tcp.analysis.retransmission,tcp.analysis.fast_retransmission,tcp.analysis.spurious_retransmission,tcp.analysis.out_of_order
"23.401829000","74",,,,,,
"23.403031000","74",,,,,,
"23.403862000","62",,,,,,
"23.404008000","1502",,,,,,
"23.404008000","62","870",,,,,
"23.404232000","74",,,,,,
"23.405434000","74",,,,,,
"23.407012000","1502",,,,,,
"23.407012000","62","874",,,,,
"23.410016000","1502",,,,,,
"23.410016000","62","876",,,,,
"23.410240000","82",,,,,,
"23.413020000","1502",,,,,,
"23.413020000","62","879",,,,,
"23.413845000","82",,,,,,
"23.415047000","62",,,,,,
"23.416024000","1502",,,,,,
"23.416024000","62","883",,,,,
"23.416248000","62",,,,,,
"23.418652000","74",,,,,,
"23.419028000","1502",,,,,,
"23.419028000","62","887",,,,,
"23.419853000","74",,,,,,
"23.421055000","74",,,,,,
"23.422032000","1502",,,,,,
"23.422032000","62","891",,,,,
"23.425036000","1502",,,,,,
"23.425036000","62","893",,,,,
"23.428040000","1502",,,,,,
"23.428040000","62","895",,,,,
"23.431044000","1502",,,,,,
"23.431044000","62","897",,,,,
"23.434048000","1502",,,,,,
"23.434048000","62","899",,,,,
"23.437052000","1502",,,,,,
"23.437052000","62","901",,,,,
"23.440056000","1502",,,,,,
"23.440056000","62","903",,,,,
"23.446064000","1502",,"1",,,,
"23.446064000","74",,,,,,
"23.449068000","1502",,,,,,
"23.449068000","74",,,,,,
"23.452072000","1502",,,,,,
"23.452072000","74",,,,,,
"23.455076000","1502",,,,,,
"23.455076000","74",,,,,,
"23.458080000","1502",,,,,,
"23.458080000","74",,,,,,
"23.461084000","1502",,,,,,
"23.461084000","74",,,,,,
"23.464088000","1502",,,,,,
"23.464088000","74",,,,,,
"23.467092000","1502",,,,,,
"23.467092000","74",,,,,,
"23.468675000","74",,,,,,
"23.469876000","62",,,,,,
"23.470096000","1502",,,,,,
"23.470096000","74",,,,,,
"23.472279000","62",,,,,,
"23.473100000","1502",,,,,,
"23.473100000","74",,,,,,
"23.474683000","62",,,,,,
"23.476104000","1502",,,,,,
"23.476104000","74",,,,,,
"23.479108000","1502",,,,,,
"23.479108000","74",,,,,,
"23.482112000","1502",,,,,,
"23.482112000","74",,,,,,
"23.485116000","1502",,,,,,
"23.485116000","74",,,,,,
"23.488120000","1502",,,,,,
"23.488120000","74",,,,,,
"23.491124000","1502",,,,,,
"23.491124000","74",,,,,,
"23.497132000","1502",,"1",,,,
"23.497132000","82",,,,,,
"23.500136000","1502",,,,,,
"23.500136000","82",,,,,,
"23.503140000","1502",,,,,,
"23.503140000","82",,,,,,
"23.506144000","1502",,,,,,
"23.506144000","82",,,,,,
"23.598224000","1502",,,,,,
"23.598224000","82",,,,,,
"23.603984000","62",,,,,,
"23.668220000","1502",,,,,,
"23.668220000","82",,,,,,
"23.671224000","1502",,,,,,
"23.671224000","82",,,,,,
"23.674228000","1502",,,,,,
"23.674228000","74",,,,,,
"23.677232000","1502",,,,,,
"23.677232000","74",,,,,,
"23.680236000","1502",,,,,,
"23.680236000","82",,,,,,
"23.683240000","1502",,,,,,
"23.683240000","82",,,,,,
"23.686244000","1502",,,,,,
"23.686244000","74",,,,,,
"23.689248000","1502",,,,,,
"23.689248000","74",,,,,,
"23.692252000","1502",,,,,,
"23.692252000","82",,,,,,
"23.695256000","1502",,,,,,
"23.695256000","82",,,,,,
"23.698260000","1502",,,,,,
"23.698260000","82",,,,,,
"23.701264000","1502",,,,,,
"23.701264000","82",,,,,,
"23.704268000","1502",,,,,,
"23.704268000","74",,,,,,
"23.707272000","1502",,,,,,
"23.707272000","74",,,,,,
"23.710276000","1502",,,,,,
"23.710276000","74",,,,,,
"23.711823000","74",,,,,,
"23.713280000","1502",,,,,,
"23.713280000","74",,,,,,
"23.713428000","74",,,,,,
"23.716284000","1502",,,,,,
"23.716284000","74",,,,,,
"23.719288000","1502",,,,,,
"23.719288000","74",,,,,,
"23.720889000","74",,,,,,
"23.722292000","1502",,,,,,
"23.722292000","74",,,,,,
"23.722440000","74",,,,,,
"23.725296000","1502",,,,,,
"23.725296000","74",,,,,,
"23.725444000","62",,,,,,
"23.728300000","1502",,,,,,
"23.728300000","74",,,,,,
"23.731304000","1502",,,,,,
"23.731304000","74",,,,,,
"23.734308000","1502",,,,,,
"23.734308000","74",,,,,,
"23.735863000","62",,,,,,
"23.737312000","1502",,,,,,
"23.737312000","74",,,,,,
"23.737460000","62",,,,,,
"23.738867000","62",,,,,,
"23.740316000","1502",,,,,,
"23.740316000","74",,,,,,
"23.740464000","62",,,,,,
"23.741871000","62",,,,,,
"23.743320000","1502",,,,,,
"23.743320000","74",,,,,,
"23.743468000","62",,,,,,
"23.744875000","62",,,,,,
"23.746324000","1502",,,,,,
"23.746324000","74",,,,,,
"23.746472000","62",,,,,,
"23.749328000","1502",,,,,,
"23.749328000","74",,,,,,
"23.749476000","74",,,,,,
"23.750883000","74",,,,,,
"23.752332000","1502",,,,,,
"23.752332000","74",,,,,,
"23.755336000","1502",,,,,,
"23.755336000","74",,,,,,
"23.758340000","1502",,,,,,
"23.758340000","74",,,,,,
"23.761344000","1502",,,,,,
"23.761344000","74",,,,,,
"23.764348000","1502",,,,,,
"23.764348000","74",,,,,,
"23.767352000","1502",,,,,,
"23.767352000","74",,,,,,
"23.770356000","1502",,,,,,
"23.770356000","74",,,,,,
"23.773360000","1502",,,,,,
"23.773360000","74",,,,,,
"23.776364000","1502",,,,,,
"23.776364000","74",,,,,,
"23.779368000","1502",,,,,,
"23.779368000","74",,,,,,
"23.782372000","1502",,,,,,
"23.782372000","74",,,,,,
"23.783557000","74",,,,,,
"23.785376000","1502",,,,,,
"23.785376000","74",,,,,,
"23.785563000","82",,,,,,
"23.788380000","1502",,,,,,
"23.788380000","62","1049",,,,,
"23.788713000","82",,,,,,
"23.791384000","1502",,,,,,
"23.791384000","62","1052",,,,,
"23.794388000","1502",,,,,,
"23.794388000","62","1054",,,,,
"23.796748000","74",,,,,,
"23.797392000","1502",,,,,,
"23.797392000","62","1057",,,,,
"23.800396000","1502",,,,,,
"23.800396000","62","1059",,,,,
"23.800729000","82",,,,,,
"23.802783000","74",,,,,,
"23.803400000","1502",,,,,,
"23.803400000","62","1063",,,,,
"23.806404000","1502",,,,,,
"23.806404000","62","1065",,,,,
"23.809408000","1502",,,,,,
"23.809408000","62","1067",,,,,
"23.812412000","1502",,,,,,
"23.812412000","62","1069",,,,,
"23.815416000","1502",,,,,,
"23.815416000","62","1071",,,,,
"23.818420000","1502",,,,,,
"23.818420000","62","1073",,,,,
"23.824428000","1502",,"1",,,,
"23.824428000","74",,,,,,
"23.827432000","1502",,,,,,
"23.827432000","74",,,,,,
"23.830436000","1502",,,,,,
"23.830436000","74",,,,,,
"23.833440000","1502",,,,,,
"23.833440000","74",,,,,,
"23.836444000","1502",,,,,,
"23.836444000","74",,,,,,
"23.839448000","1502",,,,,,
"23.839448000","74",,,,,,
"23.842452000","1502",,,,,,
"23.842452000","74",,,,,,
"23.845456000","1502",,,,,,
"23.845456000","74",,,,,,
"23.848460000","1502",,,,,,
"23.848460000","74",,,,,,
"23.851464000","1502",,,,,,
"23.851464000","74",,,,,,
"23.851612000","62",,,,,,
"23.852779000","62",,,,,,
"23.853980000","62",,,,,,
"23.854468000","1502",,,,,,
"23.854468000","74",,,,,,
"23.855182000","62",,,,,,
"23.856384000","62",,,,,,
"23.857472000","1502",,,,,,
"23.857472000","74",,,,,,
"23.860476000","1502",,,,,,
"23.860476000","74",,,,,,
"23.863480000","1502",,,,,,
"23.863480000","74",,,,,,
"23.866484000","1502",,,,,,
"23.866484000","74",,,,,,
"23.869488000","1502",,,,,,
"23.869488000","74",,,,,,
"23.872492000","1502",,,,,,
"23.872492000","74",,,,,,
"23.875496000","1502",,,,,,
"23.875496000","74",,,,,,
"23.878500000","1502",,,,,,
"23.878500000","74",,,,,,
"23.881504000","1502",,,,,,
"23.881504000","74",,,,,,
"23.884508000","1502",,,,,,
"23.884508000","74",,,,,,
"23.887512000","1502",,,,,,
"23.887512000","74",,,,,,
"23.890516000","1502",,,,,,
"23.890516000","74",,,,,,
"23.893520000","1502",,,,,,
"23.893520000","74",,,,,,
"23.896524000","1502",,,,,,
"23.896524000","74",,,,,,
"23.899528000","1502",,,,,,
"23.899528000","74",,,,,,
"23.902532000","1502",,,,,,
"23.902532000","74",,,,,,
"23.905536000","1502",,,,,,
"23.905536000","74",,,,,,
"23.908540000","1502",,,,,,
"23.908540000","74",,,,,,
"23.911544000","1502",,,,,,
"23.911544000","74",,,,,,
"23.914548000","1502",,,,,,
"23.914548000","74",,,,,,
"23.917552000","1502",,,,,,
"23.917552000","74",,,,,,
"23.920556000","1502",,,,,,
"23.920556000","74",,,,,,
"23.923560000","1502",,,,,,
"23.923560000","74",,,,,,
"23.926564000","1502",,,,,,
"23.926564000","74",,,,,,
"23.929568000","1502",,,,,,
"23.929568000","74",,,,,,
"23.932572000","1502",,,,,,
"23.932572000","74",,,,,,
"23.935576000","1502",,,,,,
"23.935576000","74",,,,,,
"23.937488000","74",,,,,,
"23.938580000","1502",,,,,,
"23.938580000","74",,,,,,
"23.941584000","1502",,,,,,
"23.941584000","74",,,,,,
"23.944588000","1502",,,,,,
"23.944588000","74",,,,,,
"23.950596000","1502",,"1",,,,
"23.950596000","82",,,,,,
"23.953600000","1502",,,,,,
"23.953600000","82",,,,,,
"23.956604000","1502",,,,,,
"23.956604000","82",,,,,,
"23.959608000","1502",,,,,,
"23.959608000","82",,,,,,
"23.962612000","1502",,,"1","1",,
"23.962612000","74","1161",,,,,
"23.965616000","1502",,,,,,
"23.965616000","74",,,,,,
"23.968620000","1502",,,,,,
"23.968620000","82",,,,,,
"23.971624000","1502",,,,,,
"23.971624000","82",,,,,,
"23.974628000","1502",,,,,,
"23.974628000","82",,,,,,
"23.977632000","1502",,,,,,
"23.977632000","82",,,,,,
"23.980636000","1502",,,,,,
"23.980636000","82",,,,,,
"23.983640000","1502",,,,,,
"23.983640000","82",,,,,,
"23.986644000","1502",,,,,,
"23.986644000","82",,,,,,
"23.989648000","1502",,,,,,
"23.989648000","82",,,,,,
"23.992652000","1502",,,,,,
"23.992652000","82",,,,,,
"23.995656000","1502",,,,,,
"23.995656000","82",,,,,,
"23.998660000","1502",,,,,,
"23.998660000","82",,,,,,
"24.001664000","1502",,,,,,
"24.001664000","82",,,,,,
"24.004668000","1502",,,,,,
"24.004668000","82",,,,,,
"24.007672000","1502",,,,,,
"24.007672000","82",,,,,,
"24.010676000","1502",,,,,,
"24.010676000","82",,,,,,
"24.013680000","1502",,,,,,
"24.013680000","82",,,,,,
"24.016684000","1502",,,,,,
"24.016684000","82",,,,,,
"24.019688000","1502",,,,,,
"24.019688000","82",,,,,,
"24.022692000","1502",,,,,,
"24.022692000","82",,,,,,
"24.025696000","1502",,,,,,
"24.025696000","82",,,,,,
"24.028700000","1502",,,,,,
"24.028700000","82",,,,,,
"24.031704000","1502",,,,,,
"24.031704000","82",,,,,,
"24.034708000","1502",,,,,,
"24.034708000","82",,,,,,
"24.037712000","1502",,,,,,
"24.037712000","82",,,,,,
"24.040716000","1502",,,,,,
"24.040716000","82",,,,,,
"24.043720000","1502",,,,,,
"24.043720000","82",,,,,,
"24.043884000","62",,,,,,
"24.046724000","1502",,,,,,
"24.046724000","82",,,,,,
"24.049728000","1502",,,,,,
"24.049728000","82",,,,,,
"24.052732000","1502",,,,,,
"24.052732000","82",,,,,,
"24.055736000","1502",,,,,,
"24.055736000","82",,,,,,
"24.057324000","62",,,,,,
"24.058740000","1502",,,"1","1",,
"24.058740000","74","939",,,,,
"24.058888000","74",,,,,,
"24.061744000","1502",,,,,,
"24.061744000","74",,,,,,
"24.064748000","1502",,,,,,
"24.064748000","74",,,,,,
"24.067752000","1502",,,,,,
"24.067752000","74",,,,,,
"24.070756000","1502",,,,,,
"24.070756000","74",,,,,,
"24.073760000","1502",,,,,,
"24.073760000","74",,,,,,
"24.073908000","74",,,,,,
"24.075469000","74",,,,,,
"24.076764000","1502",,,,,,
"24.076764000","74",,,,,,
"24.076971000","74",,,,,,
"24.078473000","74",,,,,,
"24.079768000","1502",,,"1","1",,
"24.079768000","62","1252",,,,,
"24.082772000","1502",,,,,,
"24.082772000","62","1258",,,,,
"24.082912000","74",,,,,,
"24.084414000","74",,,,,,
"24.154772000","1502",,,,,,
"24.154772000","62","1262",,,,,
"24.157776000","1502",,,,,,
"24.157776000","62","1264",,,,,
"24.163784000","1502",,,,,,
"24.163784000","74",,,,,,
"24.165285000","74",,,,,,
"24.169774000","1502",,,,,,
"24.169774000","62","1269",,,,,
"24.170080000","74",,,,,,
"24.173084000","74",,,,,,
"24.175800000","1502",,,,,,
"24.175800000","74",,,,,,
"24.181808000","1502",,,,,,
"24.181808000","62","1275",,,,,
"24.182475000","62",,,,,,
"24.184511000","62",,,,,,
"24.187798000","1502",,,,,,
"24.187798000","62","1279",,,,,
"24.193806000","1502",,,,,,
"24.193806000","74",,,,,,
"24.196958000","1502",,,,,,
"24.196958000","74",,,,,,
"24.204419000","1502",,,,,,
"24.204419000","74",,,,,,
"24.208947000","1502",,,,,,
"24.208947000","74",,,,,,
"24.217838000","1502",,,,,,
"24.217838000","74",,,,,,
"24.220963000","1502",,,,,,
"24.220963000","74",,,,,,
"24.226971000","1502",,,,,,
"24.226971000","74",,,,,,
"24.233006000","1502",,,,,,
"24.233006000","74",,,,,,
"24.233312000","62",,,,,,
"24.234514000","62",,,,,,
"24.235716000","62",,,,,,
"24.238119000","74",,,,,,
"24.241870000","1502",,,,,,
"24.241870000","74",,,,,,
"24.247878000","1502",,,,,,
"24.247878000","74",,,,,,
"24.253886000","1502",,,,,,
"24.253886000","74",,,,,,
"24.259894000","1502",,,,,,
"24.259894000","74",,,,,,
"24.265902000","1502",,,,,,
"24.265902000","74",,,,,,
"24.269111000","1502",,,,,,
"24.269111000","74",,,,,,
"24.270608000","74",,,,,,
"24.272115000","1502",,,,,,
"24.272115000","74",,,,,,
"24.275119000","1502",,,,,,
"24.275119000","74",,,,,,
"24.278123000","1502",,,,,,
"24.278123000","74",,,,,,
"24.281127000","1502",,,,,,
"24.281127000","74",,,,,,
"24.284131000","1502",,,,,,
"24.284131000","74",,,,,,
"24.287135000","1502",,,,,,
"24.287135000","74",,,,,,
"24.290139000","1502",,,,,,
"24.290139000","74",,,,,,
"24.293143000","1502",,,,,,
"24.293143000","74",,,,,,
"24.296147000","1502",,,,,,
"24.296147000","74",,,,,,
"24.299151000","1502",,,,,,
"24.299151000","74",,,,,,
"24.302155000","1502",,,,,,
"24.302155000","74",,,,,,
"24.305159000","1502",,,,,,
"24.305159000","74",,,,,,
"24.308163000","1502",,,,,,
"24.308163000","74",,,,,,
"24.311167000","1502",,,,,,
"24.311167000","74",,,,,,
"24.314171000","1502",,,,,,
"24.314171000","74",,,,,,
"24.317175000","1502",,,,,,
"24.317175000","74",,,,,,
"24.320179000","1502",,,,,,
"24.320179000","74",,,,,,
"24.323183000","1502",,,,,,
"24.323183000","74",,,,,,
"24.326187000","1502",,,,,,
"24.326187000","74",,,,,,
"24.329191000","1502",,,,,,
"24.329191000","74",,,,,,
"24.332195000","1502",,,,,,
"24.332195000","74",,,,,,
"24.335199000","1502",,,,,,
"24.335199000","74",,,,,,
"24.338203000","1502",,,,,,
"24.338203000","74",,,,,,
"24.341207000","1502",,,,,,
"24.341207000","74",,,,,,
"24.344211000","1502",,,"1","1",,
"24.344211000","62","1360",,,,,
"24.347215000","1502",,,,,,
"24.347215000","62","1364",,,,,
"24.350219000","1502",,,,,,
"24.350219000","62","1366",,,,,
"24.353223000","1502",,,,,,
"24.353223000","74",,,,,,
"24.356227000","1502",,,,,,
"24.356227000","74",,,,,,
"24.359231000","1502",,,,,,
"24.359231000","74",,,,,,
"24.362235000","1502",,,,,,
"24.362235000","74",,,,,,
"24.365239000","1502",,,,,,
"24.365239000","74",,,,,,
"24.368243000","1502",,,,,,
"24.368243000","74",,,,,,
"24.374046000","1502",,,,,,
"24.374046000","74",,,,,,
"24.375885000","62",,,,,,
"24.380054000","1502",,,,,,
"24.380054000","74",,,,,,
"24.386062000","1502",,,,,,
"24.386062000","74",,,,,,
"24.389325000","62",,,,,,
"24.392070000","1502",,,,,,
"24.392070000","74",,,,,,
"24.398078000","1502",,,,,,
"24.398078000","74",,,,,,
"24.404086000","1502",,,,,,
"24.404086000","74",,,,,,
"24.405936000","62",,,,,,
"24.410501000","62",,,,,,
"24.416102000","1502",,"1",,,,
"24.416102000","82",,,,,,
"24.421018000","1502",,,,,,
"24.421018000","82",,,,,,
"24.428118000","1502",,,,,,
"24.428118000","82",,,,,,
"24.434144000","1502",,,"1","1",,
"24.434144000","74","1392",,,,,
"24.443156000","1502",,,,,,
"24.443156000","74",,,,,,
"24.446160000","1502",,,,,,
"24.446160000","74",,,,,,
"24.449164000","1502",,,,,,
"24.449164000","74",,,,,,
"24.452168000","1502",,,,,,
"24.452168000","74",,,,,,
"24.458176000","1502",,,,,,
"24.458176000","62","1412",,,,,
"24.464184000","1502",,,,,,
"24.464184000","62","1414",,,,,
"24.470192000","1502",,,,,,
"24.470192000","62","1416",,,,,
"24.476200000","1502",,,,,,
"24.476200000","62","1418",,,,,
"24.482208000","1502",,,,,,
"24.482208000","62","1420",,,,,
"24.488216000","1502",,,,,,
"24.488216000","62","1422",,,,,
"24.494224000","1502",,,,,,
"24.494224000","62","1424",,,,,
"24.500232000","1502",,,,,,
"24.500232000","62","1426",,,,,
"24.506240000","1502",,,,,,
"24.506240000","62","1428",,,,,
"24.512248000","1502",,,,,,
"24.512248000","62","1430",,,,,
"24.518256000","1502",,,,,,
"24.518256000","62","1432",,,,,
"24.524264000","1502",,,,,,
"24.524264000","62","1434",,,,,
"24.527387000","1502",,,,,,
"24.527387000","62","1436",,,,,
"24.539284000","1502",,,,,,
"24.539284000","62","1438",,,,,
"24.542288000","1502",,,,,,
"24.542288000","62","1440",,,,,
"24.545292000","1502",,,,,,
"24.545292000","62","1442",,,,,
"24.547013000","74",,,,,,
"24.548296000","1502",,,,,,
"24.548296000","62","1445",,,,,
"24.551300000","1502",,,,,,
"24.551300000","62","1447",,,,,
"24.551808000","62",,,,,,
"24.554304000","1502",,,,,,
"24.554304000","62","1450",,,,,
"24.554812000","62",,,,,,
"24.556014000","62",,,,,,
"24.557308000","1502",,,,,,
"24.557308000","62","1454",,,,,
"24.557528000","62",,,,,,
"24.560312000","1502",,,,,,
"24.560312000","62","1457",,,,,
"24.563316000","1502",,,,,,
"24.563316000","62","1459",,,,,
"24.565377000","74",,,,,,
"24.566320000","1502",,,,,,
"24.566320000","62","1462",,,,,
"24.566579000","74",,,,,,
"24.567781000","74",,,,,,
"24.569324000","1502",,,,,,
"24.569324000","62","1466",,,,,
"24.572328000","1502",,,,,,
"24.572328000","62","1468",,,,,
"24.602636000","62",,,,,,
"24.615013000","74",,,,,,
"24.616215000","74",,,,,,
"24.617417000","74",,,,,,
"24.623598000","74",,,,,,
"24.638275000","1502",,,,,,
"24.638275000","62","1475",,,,,
"24.641279000","1502",,,,,,
"24.641279000","62","1477",,,,,
"24.648815000","1502",,,,,,
"24.648815000","74",,,,,,
"24.653277000","1502",,,,,,
"24.653277000","62","1481",,,,,
"24.665311000","1502",,,,,,
"24.665311000","74",,,,,,
"24.668315000","1502",,,,,,
"24.668315000","62","1485",,,,,
"24.671319000","1502",,,,,,
"24.671319000","62","1487",,,,,
"24.680488000","1502",,,,,,
"24.680488000","74",,,,,,
"24.687949000","1502",,,,,,
"24.687949000","74",,,,,,
"24.692477000","1502",,,,,,
"24.692477000","74",,,,,,
"24.701368000","1502",,,,,,
"24.701368000","74",,,,,,
"24.704493000","1502",,,,,,
"24.704493000","74",,,,,,
"24.710501000","1502",,,,,,
"24.710501000","74",,,,,,
"24.716536000","1502",,,,,,
"24.716536000","74",,,,,,
"24.719540000","1502",,,,,,
"24.719540000","74",,,,,,
"24.721326000","74",,,,,,
"24.731408000","1502",,,,,,
"24.731408000","74",,,,,,
"24.737416000","1502",,,,,,
"24.737416000","74",,,,,,
"24.737937000","74",,,,,,
"24.742502000","74",,,,,,
"24.743424000","1502",,,,,,
"24.743424000","74",,,,,,
"24.749432000","1502",,,,,,
"24.749432000","74",,,,,,
"24.752641000","1502",,,,,,
"24.752641000","74",,,,,,
"24.755645000","1502",,,,,,
"24.755645000","74",,,,,,
"24.758649000","1502",,,,,,
"24.758649000","62","1520",,,,,
"24.767661000","1502",,,,,,
"24.767661000","62","1522",,,,,
"24.770665000","1502",,,,,,
"24.770665000","62","1524",,,,,
"24.776673000","1502",,,,,,
"24.776673000","62","1526",,,,,
"24.782681000","1502",,,,,,
"24.782681000","62","1528",,,,,
"24.788689000","1502",,,,,,
"24.788689000","62","1530",,,,,
"24.794697000","1502",,,,,,
"24.794697000","62","1532",,,,,
"24.800705000","1502",,,,,,
"24.800705000","62","1534",,,,,
"24.806713000","1502",,,,,,
"24.806713000","62","1536",,,,,
"24.812721000","1502",,,,,,
"24.812721000","62","1538",,,,,
"24.818729000","1502",,,,,,
"24.818729000","62","1540",,,,,
"24.833722000","1502",,,,,,
"24.833722000","62","1542",,,,,
"24.836726000","1502",,,,,,
"24.836726000","62","1544",,,,,
"24.839730000","1502",,,,,,
"24.839730000","62","1546",,,,,
"24.842734000","1502",,,,,,
"24.842734000","62","1548",,,,,
"24.845738000","1502",,,,,,
"24.845738000","74",,,,,,
"24.848742000","1502",,,,,,
"24.848742000","74",,,,,,
"24.851746000","1502",,,,,,
"24.851746000","74",,,,,,
"24.854750000","1502",,,,,,
"24.854750000","74",,,,,,
"24.857754000","1502",,,,,,
"24.857754000","74",,,,,,
"24.860758000","1502",,,,,,
"24.860758000","74",,,,,,
"24.863762000","1502",,,,,,
"24.863762000","74",,,,,,
"24.869592000","1502",,,,,,
"24.869592000","74",,,,,,
"24.872828000","1502",,,,,,
"24.872828000","74",,,,,,
"24.881608000","1502",,,,,,
"24.881608000","74",,,,,,
"24.887616000","1502",,,,,,
"24.887616000","74",,,,,,
"24.890620000","1502",,,,,,
"24.890620000","74",,,,,,
"24.899650000","1502",,,"1","1",,
"24.899650000","62","1572",,,,,
"24.911666000","1502",,,,,,
"24.911666000","62","1576",,,,,
"24.917674000","1502",,,,,,
"24.917674000","62","1578",,,,,
"24.920678000","1502",,,,,,
"24.920678000","62","1580",,,,,
"24.923682000","1502",,,,,,
"24.923682000","62","1582",,,,,
"24.929997000","62",,,,,,
"24.932694000","1502",,,,,,
"24.932694000","62","1585",,,,,
"24.933509000","62",,,,,,
"24.936513000","62",,,,,,
"24.937715000","62",,,,,,
"24.938916000","62",,,,,,
"24.940118000","62",,,,,,
"24.941679000","1502",,,,,,
"24.941679000","62","1592",,,,,
"24.944683000","1502",,,,,,
"24.944683000","62","1594",,,,,
"24.947687000","1502",,,,,,
"24.947687000","62","1596",,,,,
"24.948021000","74",,,,,,
"24.949508000","74",,,,,,
"24.953695000","1502",,,,,,
"24.953695000","62","1600",,,,,
"24.959703000","1502",,,,,,
"24.959703000","62","1602",,,,,
"24.965711000","1502",,,,,,
"24.965711000","62","1604",,,,,
"24.971719000","1502",,,,,,
"24.971719000","62","1606",,,,,
"24.977727000","1502",,,,,,
"24.977727000","62","1608",,,,,
"24.983735000","1502",,,,,,
"24.983735000","62","1610",,,,,
"24.989743000","1502",,,,,,
"24.989743000","62","1612",,,,,
